ID,DAY,CYCLE,TIME (12),TIME (24),BEAKER,Vol. Water,Sample DO,Beaker DO,SILV TARN,IRON RUST,DGT?,notes
48,2,NIGHT,6:36,,6C,,2.16,4.52,,,,
49,2,NIGHT,6:39,,7C,,3.32,3.41,,,,
50,2,NIGHT,6:24,,1E,,6.42,6.28,,,,
51,2,NIGHT,6:22,,2E,,5.43,6.29,,,,
52,2,NIGHT,6:19,,3E,,2.31,4.94,,,,
53,2,NIGHT,6:17,,4E,,4.3,5.14,,,,
54,2,NIGHT,6:13,,5E,,4.69,5.63,,,,
55,2,NIGHT,6:15,,6E,,4.99,5.9,,,,
56,2,NIGHT,6:10,,7E,,4.67,5.79,,,,
57,3,DAY,,,1C,,2.19,2.89,,,,
58,3,DAY,,,2C,,6.07,7.13,,,,
59,3,DAY,,,3C,,6.27,6.93,,,,
60,3,DAY,,,4C,,4.08,4.83,,,,
61,3,DAY,,,5C,,4.5,4.85,,,,
62,3,DAY,,,6C,,3.34,4.65,,,,
63,3,DAY,,,7C,,3.87,4.2,,,,
64,3,DAY,,,1E,,6.96,8.04,,,,
65,3,DAY,,,2E,,5.8,7.34,,,,
66,3,DAY,,,3E,,3.15,6.66,,,,
67,3,DAY,,,4E,,5.95,6.7,,,,
68,3,DAY,,,5E,,5.73,6.82,,,,
69,3,DAY,,,6E,,2.56,6.4,,,,
70,3,DAY,,,7E,,6.14,6.53,,,,
71,3,NIGHT,6:35,,1C,10,2.89,3.94,,,,
72,3,NIGHT,6:33,,2C,11,4.93,5.04,,,,
73,3,NIGHT,6:31,,3C,8,5.92,6.36,,,,
74,3,NIGHT,6:30,,4C,10,4.2,4.96,,,,
75,3,NIGHT,6:29,,5C,5,3.3,5.44,,,,slow
76,3,NIGHT,6:21,,6C,10,3.52,5.11,,,,
77,3,NIGHT,6:20,,7C,11,3.82,4.38,,,,
78,3,NIGHT,6:17,,1E,11,6.85,6.89,,,,
79,3,NIGHT,6:16,,2E,11,5.96,6.66,,,,
80,3,NIGHT,6:15,,3E,10,5.14,6.3,,,,
81,3,NIGHT,6:13,,4E,11,5.95,6.36,,,,
82,3,NIGHT,6:12,,5E,11,5.8,6.42,,,,
83,3,NIGHT,6:10,,6E,6,3.43,6.48,,,,
84,3,NIGHT,6:05,,7E,10,5.99,6.52,,,,
85,4,DAY,,,1C,,3.93,5.37,,,,
86,4,DAY,,,2C,,6.46,7.75,,,,
87,4,DAY,,,3C,,6.65,7.33,,,,
88,4,DAY,,,4C,,5.01,6.1,,,,
89,4,DAY,,,5C,,5.5,6.28,,,,
90,4,DAY,,,6C,,4.99,5.55,,,,
91,4,DAY,,,7C,,5.76,5.99,,,,
92,4,DAY,,,1E,,7.71,8.65,,,,
93,4,DAY,,,2E,,7.02,8.06,,,,
94,4,DAY,,,3E,,6.82,7.73,,,,
95,4,DAY,,,4E,,6.57,7.23,,,,
96,4,DAY,,,5E,,6.57,7.65,,,,
97,4,DAY,,,6E,,3.33,7.18,,,,
98,4,DAY,,,7E,,6.44,7.36,,,,
