SAMPLE ID,DAY,CYCLE,BEAKER,Sample DO,Beaker DO,ST_Sec1,ST_Sec2,ST_Sec3,IR_Sec1,R_COLOR1,IR_Sec2,R_COLOR2,IR_Sec3,R_COLOR3,DATE,TIME,TEMP,
2E_D3,3,DAY,2E,5.8,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/01/2024,13:30:00 PM,25.95,avg of 1 and 4
3E_D3,3,DAY,3E,3.15,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/01/2024,13:30:00 PM,26,"avg of 1, 4, 5"
4E_D3,3,DAY,4E,5.95,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/01/2024,13:30:00 PM,26.1,
5E_D3,3,DAY,5E,5.73,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/01/2024,13:30:00 PM,26.1,
6E-D3,3,DAY,6E,2.56,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/01/2024,13:30:00 PM,26.1,"avg of 4, 5,7"
7E-D3,3,DAY,7E,6.14,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/01/2024,13:30:00 PM,26.1,
1C_N3,3,NIGHT,1C,2.89,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.8,
2C_N3,3,NIGHT,2C,4.93,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.75,avg of 1 and 4
3C_N3,3,NIGHT,3C,5.92,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.8,"avg of 1, 4, 5"
4C_N3,3,NIGHT,4C,4.2,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.7,
5C_N3,3,NIGHT,5C,3.3,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.9,
6C_N3,3,NIGHT,6C,3.52,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.8,"avg of 4, 5,7"
7C_N3,3,NIGHT,7C,3.82,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,19.8,
1E_N3,3,NIGHT,1E,6.85,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,25.6,
2E_N3,3,NIGHT,2E,5.96,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,25.8,avg of 1 and 4
3E_N3,3,NIGHT,3E,5.14,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,25.83333333,"avg of 1, 4, 5"
4E_N3,3,NIGHT,4E,5.95,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,26,
5E_N3,3,NIGHT,5E,5.8,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,25.9,
6E-N3,3,NIGHT,6E,3.43,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,25.96666667,"avg of 4, 5,7"
7E-N3,3,NIGHT,7E,5.99,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,6:00:00,26,
1C_D4,4,DAY,1C,3.93,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,20,
2C_D4,4,DAY,2C,6.46,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,22.95,avg of 1 and 4
3C_D4,4,DAY,3C,6.65,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,19.96666667,"avg of 1, 4, 5"
4C_D4,4,DAY,4C,5.01,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,19.9,
5C_D4,4,DAY,5C,5.5,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,20,
6C_D4,4,DAY,6C,4.99,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,19.96666667,"avg of 4, 5,7"
7C_D4,4,DAY,7C,5.76,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,20,
1E_D4,4,DAY,1E,7.71,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,25.7,
2E_D4,4,DAY,2E,7.02,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,25.85,avg of 1 and 4
3E_D4,4,DAY,3E,6.82,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,25.9,"avg of 1, 4, 5"
4E_D4,4,DAY,4E,6.57,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,26,
5E_D4,4,DAY,5E,6.57,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,26,
6E-D4,4,DAY,6E,3.33,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,25.96666667,"avg of 4, 5,7"
7E-D4,4,DAY,7E,6.44,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/02/2024,13:30:00 PM,25.9,
