BEAKER,FULL TIME,TEMP,UTC_DATE,24 HOUR UTC,24PST,PST_DATE,DAY
1C,8/4/2024 4:38,19.6,8/4/2024, 4:38:25,21:38:25,8/3/2024,NIGHT 5
1C,8/4/2024 5:38,19.5,8/4/2024, 5:38:25,22:38:25,8/3/2024,NIGHT 5
1C,8/4/2024 6:38,19.6,8/4/2024, 6:38:25,23:38:25,8/3/2024,NIGHT 5
4C,7/30/2024 13:33,19.9,7/30/2024,13:33:03, 6:33:03,7/30/2024,
4C,7/30/2024 14:33,20,7/30/2024,14:33:03, 7:33:03,7/30/2024,
4C,7/30/2024 15:33,20,7/30/2024,15:33:03, 8:33:03,7/30/2024,
4C,7/30/2024 16:33,20,7/30/2024,16:33:03, 9:33:03,7/30/2024,
4C,7/30/2024 17:33,20,7/30/2024,17:33:03,10:33:03,7/30/2024,
4C,7/30/2024 18:33,20,7/30/2024,18:33:03,11:33:03,7/30/2024,
4C,7/30/2024 19:33,20.1,7/30/2024,19:33:03,12:33:03,7/30/2024,
4C,7/30/2024 20:33,20.1,7/30/2024,20:33:03,13:33:03,7/30/2024,
4C,7/30/2024 21:33,20,7/30/2024,21:33:03,14:33:03,7/30/2024,
4C,7/30/2024 22:33,20,7/30/2024,22:33:03,15:33:03,7/30/2024,
4C,7/30/2024 23:33,20.1,7/30/2024,23:33:03,16:33:03,7/30/2024,
4C,7/31/2024 0:33,20.1,7/31/2024, 0:33:03,17:33:03,7/30/2024,
4C,7/31/2024 1:33,20,7/31/2024, 1:33:03,18:33:03,7/30/2024,
4C,7/31/2024 2:33,20,7/31/2024, 2:33:03,19:33:03,7/30/2024,
4C,7/31/2024 3:33,20,7/31/2024, 3:33:03,20:33:03,7/30/2024,
4C,7/31/2024 4:33,20,7/31/2024, 4:33:03,21:33:03,7/30/2024,
4C,7/31/2024 5:33,20,7/31/2024, 5:33:03,22:33:03,7/30/2024,
4C,7/31/2024 6:33,20.1,7/31/2024, 6:33:03,23:33:03,7/30/2024,
4C,7/31/2024 7:33,20,7/31/2024, 7:33:03, 0:33:03,7/31/2024,
4C,7/31/2024 8:33,20,7/31/2024, 8:33:03, 1:33:03,7/31/2024,
4C,7/31/2024 9:33,20,7/31/2024, 9:33:03, 2:33:03,7/31/2024,
4C,7/31/2024 10:33,20,7/31/2024,10:33:03, 3:33:03,7/31/2024,
4C,7/31/2024 11:33,20,7/31/2024,11:33:03, 4:33:03,7/31/2024,
4C,7/31/2024 12:33,19.9,7/31/2024,12:33:03, 5:33:03,7/31/2024,
4C,7/31/2024 13:33,20.1,7/31/2024,13:33:03, 6:33:03,7/31/2024,
4C,7/31/2024 14:33,20.1,7/31/2024,14:33:03, 7:33:03,7/31/2024,
4C,7/31/2024 15:33,20,7/31/2024,15:33:03, 8:33:03,7/31/2024,
4C,7/31/2024 16:33,20.4,7/31/2024,16:33:03, 9:33:03,7/31/2024,
4C,7/31/2024 17:33,20.2,7/31/2024,17:33:03,10:33:03,7/31/2024,
4C,7/31/2024 18:33,20.1,7/31/2024,18:33:03,11:33:03,7/31/2024,
4C,7/31/2024 19:33,20.1,7/31/2024,19:33:03,12:33:03,7/31/2024,
4C,7/31/2024 20:33,20.1,7/31/2024,20:33:03,13:33:03,7/31/2024,
4C,7/31/2024 21:33,20.1,7/31/2024,21:33:03,14:33:03,7/31/2024,
4C,7/31/2024 22:33,20.1,7/31/2024,22:33:03,15:33:03,7/31/2024,
4C,7/31/2024 23:33,20.1,7/31/2024,23:33:03,16:33:03,7/31/2024,
4C,8/1/2024 0:33,20,8/1/2024, 0:33:03,17:33:03,7/31/2024,
4C,8/1/2024 1:33,20,8/1/2024, 1:33:03,18:33:03,7/31/2024,
4C,8/1/2024 2:33,19.9,8/1/2024, 2:33:03,19:33:03,7/31/2024,
4C,8/1/2024 3:33,19.9,8/1/2024, 3:33:03,20:33:03,7/31/2024,
4C,8/1/2024 4:33,19.9,8/1/2024, 4:33:03,21:33:03,7/31/2024,
4C,8/1/2024 5:33,19.9,8/1/2024, 5:33:03,22:33:03,7/31/2024,
4C,8/1/2024 6:33,19.9,8/1/2024, 6:33:03,23:33:03,7/31/2024,
4C,8/1/2024 7:33,19.8,8/1/2024, 7:33:03, 0:33:03,8/1/2024,
4C,8/1/2024 8:33,19.8,8/1/2024, 8:33:03, 1:33:03,8/1/2024,
4C,8/1/2024 9:33,19.8,8/1/2024, 9:33:03, 2:33:03,8/1/2024,
4C,8/1/2024 10:33,19.8,8/1/2024,10:33:03, 3:33:03,8/1/2024,
4C,8/1/2024 11:33,19.7,8/1/2024,11:33:03, 4:33:03,8/1/2024,
4C,8/1/2024 12:33,19.8,8/1/2024,12:33:03, 5:33:03,8/1/2024,
4C,8/1/2024 13:33,19.8,8/1/2024,13:33:03, 6:33:03,8/1/2024,
4C,8/1/2024 14:33,19.8,8/1/2024,14:33:03, 7:33:03,8/1/2024,
4C,8/1/2024 15:33,19.8,8/1/2024,15:33:03, 8:33:03,8/1/2024,
4C,8/1/2024 16:33,19.9,8/1/2024,16:33:03, 9:33:03,8/1/2024,
4C,8/1/2024 17:33,19.9,8/1/2024,17:33:03,10:33:03,8/1/2024,
4C,8/1/2024 18:33,19.9,8/1/2024,18:33:03,11:33:03,8/1/2024,
4C,8/1/2024 19:33,19.9,8/1/2024,19:33:03,12:33:03,8/1/2024,
4C,8/1/2024 20:33,19.9,8/1/2024,20:33:03,13:33:03,8/1/2024,
4C,8/1/2024 21:33,19.9,8/1/2024,21:33:03,14:33:03,8/1/2024,
4C,8/1/2024 22:33,20,8/1/2024,22:33:03,15:33:03,8/1/2024,
4C,8/1/2024 23:33,20,8/1/2024,23:33:03,16:33:03,8/1/2024,
4C,8/2/2024 0:33,20,8/2/2024, 0:33:03,17:33:03,8/1/2024,
4C,8/2/2024 1:33,20,8/2/2024, 1:33:03,18:33:03,8/1/2024,
4C,8/2/2024 2:33,19.9,8/2/2024, 2:33:03,19:33:03,8/1/2024,
4C,8/2/2024 3:33,19.9,8/2/2024, 3:33:03,20:33:03,8/1/2024,
4C,8/2/2024 4:33,19.9,8/2/2024, 4:33:03,21:33:03,8/1/2024,
4C,8/2/2024 5:33,19.9,8/2/2024, 5:33:03,22:33:03,8/1/2024,
4C,8/2/2024 6:33,19.8,8/2/2024, 6:33:03,23:33:03,8/1/2024,
4C,8/2/2024 7:33,19.8,8/2/2024, 7:33:03, 0:33:03,8/2/2024,
4C,8/2/2024 8:33,19.8,8/2/2024, 8:33:03, 1:33:03,8/2/2024,
4C,8/2/2024 9:33,19.7,8/2/2024, 9:33:03, 2:33:03,8/2/2024,
4C,8/2/2024 10:33,19.7,8/2/2024,10:33:03, 3:33:03,8/2/2024,
4C,8/2/2024 11:33,19.7,8/2/2024,11:33:03, 4:33:03,8/2/2024,
4C,8/2/2024 12:33,19.7,8/2/2024,12:33:03, 5:33:03,8/2/2024,
4C,8/2/2024 13:33,19.7,8/2/2024,13:33:03, 6:33:03,8/2/2024,
4C,8/2/2024 14:33,19.8,8/2/2024,14:33:03, 7:33:03,8/2/2024,
4C,8/2/2024 15:33,19.8,8/2/2024,15:33:03, 8:33:03,8/2/2024,
4C,8/2/2024 16:33,19.8,8/2/2024,16:33:03, 9:33:03,8/2/2024,
4C,8/2/2024 17:33,19.8,8/2/2024,17:33:03,10:33:03,8/2/2024,
4C,8/2/2024 18:33,19.9,8/2/2024,18:33:03,11:33:03,8/2/2024,
4C,8/2/2024 19:33,19.9,8/2/2024,19:33:03,12:33:03,8/2/2024,
4C,8/2/2024 20:33,19.9,8/2/2024,20:33:03,13:33:03,8/2/2024,
4C,8/2/2024 21:33,19.9,8/2/2024,21:33:03,14:33:03,8/2/2024,
4C,8/2/2024 22:33,20,8/2/2024,22:33:03,15:33:03,8/2/2024,
4C,8/2/2024 23:33,19.9,8/2/2024,23:33:03,16:33:03,8/2/2024,
4C,8/3/2024 0:33,19.9,8/3/2024, 0:33:03,17:33:03,8/2/2024,
4C,8/3/2024 1:33,19.9,8/3/2024, 1:33:03,18:33:03,8/2/2024,
4C,8/3/2024 2:33,19.8,8/3/2024, 2:33:03,19:33:03,8/2/2024,
4C,8/3/2024 3:33,19.8,8/3/2024, 3:33:03,20:33:03,8/2/2024,
4C,8/3/2024 4:33,19.8,8/3/2024, 4:33:03,21:33:03,8/2/2024,
4C,8/3/2024 5:33,19.7,8/3/2024, 5:33:03,22:33:03,8/2/2024,
4C,8/3/2024 6:33,19.8,8/3/2024, 6:33:03,23:33:03,8/2/2024,
4C,8/3/2024 7:33,19.7,8/3/2024, 7:33:03, 0:33:03,8/3/2024,
4C,8/3/2024 8:33,19.7,8/3/2024, 8:33:03, 1:33:03,8/3/2024,
4C,8/3/2024 9:33,19.7,8/3/2024, 9:33:03, 2:33:03,8/3/2024,
4C,8/3/2024 10:33,19.7,8/3/2024,10:33:03, 3:33:03,8/3/2024,
4C,8/3/2024 11:33,19.7,8/3/2024,11:33:03, 4:33:03,8/3/2024,
4C,8/3/2024 12:33,19.6,8/3/2024,12:33:03, 5:33:03,8/3/2024,
4C,8/3/2024 13:33,19.7,8/3/2024,13:33:03, 6:33:03,8/3/2024,
4C,8/3/2024 14:33,19.6,8/3/2024,14:33:03, 7:33:03,8/3/2024,
4C,8/3/2024 15:33,19.7,8/3/2024,15:33:03, 8:33:03,8/3/2024,
4C,8/3/2024 16:33,19.6,8/3/2024,16:33:03, 9:33:03,8/3/2024,
4C,8/3/2024 17:33,19.6,8/3/2024,17:33:03,10:33:03,8/3/2024,
4C,8/3/2024 18:33,19.6,8/3/2024,18:33:03,11:33:03,8/3/2024,
4C,8/3/2024 19:33,19.6,8/3/2024,19:33:03,12:33:03,8/3/2024,
4C,8/3/2024 20:33,19.6,8/3/2024,20:33:03,13:33:03,8/3/2024,
4C,8/3/2024 21:33,19.6,8/3/2024,21:33:03,14:33:03,8/3/2024,
4C,8/3/2024 22:33,19.6,8/3/2024,22:33:03,15:33:03,8/3/2024,
4C,8/3/2024 23:33,19.6,8/3/2024,23:33:03,16:33:03,8/3/2024,
4C,8/4/2024 0:33,19.5,8/4/2024, 0:33:03,17:33:03,8/3/2024,
4C,8/4/2024 1:33,19.5,8/4/2024, 1:33:03,18:33:03,8/3/2024,
4C,8/4/2024 2:33,19.4,8/4/2024, 2:33:03,19:33:03,8/3/2024,
4C,8/4/2024 3:33,19.4,8/4/2024, 3:33:03,20:33:03,8/3/2024,
4C,8/4/2024 4:33,19.4,8/4/2024, 4:33:03,21:33:03,8/3/2024,
4C,8/4/2024 5:33,19.4,8/4/2024, 5:33:03,22:33:03,8/3/2024,
4C,8/4/2024 6:33,19.5,8/4/2024, 6:33:03,23:33:03,8/3/2024,
5C,7/30/2024 13:36,20.1,7/30/2024,13:36:22, 6:36:22,7/30/2024,
5C,7/30/2024 14:36,20.1,7/30/2024,14:36:22, 7:36:22,7/30/2024,
5C,7/30/2024 15:36,20.1,7/30/2024,15:36:22, 8:36:22,7/30/2024,
5C,7/30/2024 16:36,20.1,7/30/2024,16:36:22, 9:36:22,7/30/2024,
5C,7/30/2024 17:36,20.1,7/30/2024,17:36:22,10:36:22,7/30/2024,
5C,7/30/2024 18:36,20.1,7/30/2024,18:36:22,11:36:22,7/30/2024,
5C,7/30/2024 19:36,20.1,7/30/2024,19:36:22,12:36:22,7/30/2024,
5C,7/30/2024 20:36,20.1,7/30/2024,20:36:22,13:36:22,7/30/2024,
5C,7/30/2024 21:36,20.1,7/30/2024,21:36:22,14:36:22,7/30/2024,
5C,7/30/2024 22:36,20.1,7/30/2024,22:36:22,15:36:22,7/30/2024,
5C,7/30/2024 23:36,20.1,7/30/2024,23:36:22,16:36:22,7/30/2024,
5C,7/31/2024 0:36,20.2,7/31/2024, 0:36:22,17:36:22,7/30/2024,
5C,7/31/2024 1:36,20.1,7/31/2024, 1:36:22,18:36:22,7/30/2024,
5C,7/31/2024 2:36,20.1,7/31/2024, 2:36:22,19:36:22,7/30/2024,
5C,7/31/2024 3:36,20.1,7/31/2024, 3:36:22,20:36:22,7/30/2024,
5C,7/31/2024 4:36,20.1,7/31/2024, 4:36:22,21:36:22,7/30/2024,
5C,7/31/2024 5:36,20.1,7/31/2024, 5:36:22,22:36:22,7/30/2024,
5C,7/31/2024 6:36,20.2,7/31/2024, 6:36:22,23:36:22,7/30/2024,
5C,7/31/2024 7:36,20.1,7/31/2024, 7:36:22, 0:36:22,7/31/2024,
5C,7/31/2024 8:36,20.1,7/31/2024, 8:36:22, 1:36:22,7/31/2024,
5C,7/31/2024 9:36,20.1,7/31/2024, 9:36:22, 2:36:22,7/31/2024,
5C,7/31/2024 10:36,20.1,7/31/2024,10:36:22, 3:36:22,7/31/2024,
5C,7/31/2024 11:36,20.1,7/31/2024,11:36:22, 4:36:22,7/31/2024,
5C,7/31/2024 12:36,20.1,7/31/2024,12:36:22, 5:36:22,7/31/2024,
5C,7/31/2024 13:36,20.2,7/31/2024,13:36:22, 6:36:22,7/31/2024,
5C,7/31/2024 14:36,20.2,7/31/2024,14:36:22, 7:36:22,7/31/2024,
5C,7/31/2024 15:36,20.6,7/31/2024,15:36:22, 8:36:22,7/31/2024,
5C,7/31/2024 16:36,20.4,7/31/2024,16:36:22, 9:36:22,7/31/2024,
5C,7/31/2024 17:36,20.3,7/31/2024,17:36:22,10:36:22,7/31/2024,
5C,7/31/2024 18:36,20.3,7/31/2024,18:36:22,11:36:22,7/31/2024,
5C,7/31/2024 19:36,20.3,7/31/2024,19:36:22,12:36:22,7/31/2024,
5C,7/31/2024 20:36,20.3,7/31/2024,20:36:22,13:36:22,7/31/2024,
5C,7/31/2024 21:36,20.2,7/31/2024,21:36:22,14:36:22,7/31/2024,
5C,7/31/2024 22:36,20.3,7/31/2024,22:36:22,15:36:22,7/31/2024,
5C,7/31/2024 23:36,20.2,7/31/2024,23:36:22,16:36:22,7/31/2024,
5C,8/1/2024 0:36,20.2,8/1/2024, 0:36:22,17:36:22,7/31/2024,
5C,8/1/2024 1:36,20.1,8/1/2024, 1:36:22,18:36:22,7/31/2024,
5C,8/1/2024 2:36,20.1,8/1/2024, 2:36:22,19:36:22,7/31/2024,
5C,8/1/2024 3:36,20,8/1/2024, 3:36:22,20:36:22,7/31/2024,
5C,8/1/2024 4:36,20,8/1/2024, 4:36:22,21:36:22,7/31/2024,
5C,8/1/2024 5:36,20,8/1/2024, 5:36:22,22:36:22,7/31/2024,
5C,8/1/2024 6:36,20,8/1/2024, 6:36:22,23:36:22,7/31/2024,
5C,8/1/2024 7:36,19.9,8/1/2024, 7:36:22, 0:36:22,8/1/2024,
5C,8/1/2024 8:36,19.9,8/1/2024, 8:36:22, 1:36:22,8/1/2024,
5C,8/1/2024 9:36,19.9,8/1/2024, 9:36:22, 2:36:22,8/1/2024,
5C,8/1/2024 10:36,19.9,8/1/2024,10:36:22, 3:36:22,8/1/2024,
5C,8/1/2024 11:36,19.9,8/1/2024,11:36:22, 4:36:22,8/1/2024,
5C,8/1/2024 12:36,19.9,8/1/2024,12:36:22, 5:36:22,8/1/2024,
5C,8/1/2024 13:36,19.9,8/1/2024,13:36:22, 6:36:22,8/1/2024,
5C,8/1/2024 14:36,19.9,8/1/2024,14:36:22, 7:36:22,8/1/2024,
5C,8/1/2024 15:36,20,8/1/2024,15:36:22, 8:36:22,8/1/2024,
5C,8/1/2024 16:36,20,8/1/2024,16:36:22, 9:36:22,8/1/2024,
5C,8/1/2024 17:36,20,8/1/2024,17:36:22,10:36:22,8/1/2024,
5C,8/1/2024 18:36,20,8/1/2024,18:36:22,11:36:22,8/1/2024,
5C,8/1/2024 19:36,20,8/1/2024,19:36:22,12:36:22,8/1/2024,
5C,8/1/2024 20:36,20.1,8/1/2024,20:36:22,13:36:22,8/1/2024,
5C,8/1/2024 21:36,20.1,8/1/2024,21:36:22,14:36:22,8/1/2024,
5C,8/1/2024 22:36,20.1,8/1/2024,22:36:22,15:36:22,8/1/2024,
5C,8/1/2024 23:36,20.1,8/1/2024,23:36:22,16:36:22,8/1/2024,
5C,8/2/2024 0:36,20.2,8/2/2024, 0:36:22,17:36:22,8/1/2024,
5C,8/2/2024 1:36,20.1,8/2/2024, 1:36:22,18:36:22,8/1/2024,
5C,8/2/2024 2:36,20.1,8/2/2024, 2:36:22,19:36:22,8/1/2024,
5C,8/2/2024 3:36,20,8/2/2024, 3:36:22,20:36:22,8/1/2024,
